,id,Price,title,description,body
40,40,2.0895,organic sauces with sesame and olive oil  bio,125g box,"
name: organic sauces with sesame and olive oil  bio 
description: 125g box 
price: 1,99"
41,41,3.9375,organic grilled pistachios salted bio carrier,the 125g package,"
name: organic grilled pistachios salted bio carrier 
description: the 125g package 
price: 3,75"
42,42,0.7875000000000001,aperitif biscuits croustiz' peanut carrier sensation,90g sachet,"
name: aperitif biscuits croustiz' peanut carrier sensation 
description: 90g sachet 
price: 0,75"
43,43,2.4675000000000002,organic nature chips with salt from gerand carrier bio,125g sachet,"
name: organic nature chips with salt from gerand carrier bio 
description: 125g sachet 
price: 2,35"
44,44,2.8245,bio-natural tile chips bio carrier,the package of 160g,"
name: bio-natural tile chips bio carrier 
description: the package of 160g 
price: 2,69"
45,45,2.7195,organic aperitif biscuits with organic  gouda,the box of 75g,"
name: organic aperitif biscuits with organic  gouda 
description: the box of 75g 
price: 2,59"
46,46,2.8875,salted grilled cashew nuts bio carrier,100g sachet,"
name: salted grilled cashew nuts bio carrier 
description: 100g sachet 
price: 2,75"
47,47,1.8795000000000002,organic sauces with extra virgin olive oil bio ,125g box,"
name: organic sauces with extra virgin olive oil bio  
description: 125g box 
price: 1,79"
48,48,3.0975,organic green olives denoyated bio carrier,160g net drained jar,"
name: organic green olives denoyated bio carrier 
description: 160g net drained jar 
price: 2,95"
49,49,3.1395000000000004,roasted cashew nuts s/salt added original carrier,200g sachet,"
name: roasted cashew nuts s/salt added original carrier 
description: 200g sachet 
price: 2,99"
50,50,1.7745,organic sauce salsa dip medium bio carrier,the 260g pot,"
name: organic sauce salsa dip medium bio carrier 
description: the 260g pot 
price: 1,69"
51,51,2.0895,organic appetizer biscuits spelt & sesame bio carrier,150g sachet,"
name: organic appetizer biscuits spelt & sesame bio carrier 
description: 150g sachet 
price: 1,99"
52,52,2.8245,organic jardin organic etic pepper potato chips,100g sachet,"
name: organic jardin organic etic pepper potato chips 
description: 100g sachet 
price: 2,69"
53,53,3.1395000000000004,vico bbq chips,250g sachet,"
name: vico bbq chips 
description: 250g sachet 
price: 2,99"
54,54,2.8245,natural potato chips organic jardin bio etic,125g sachet,"
name: natural potato chips organic jardin bio etic 
description: 125g sachet 
price: 2,69"
55,55,2.7195,gluten-free contact lenses bio jardin bio etic,50g sachet,"
name: gluten-free contact lenses bio jardin bio etic 
description: 50g sachet 
price: 2,59"
56,56,2.5095,gluten-free lentil chips bio jardin bio etic,50g sachet,"
name: gluten-free lentil chips bio jardin bio etic 
description: 50g sachet 
price: 2,39"
57,57,3.1395000000000004,chips paprika vico,250g sachet,"
name: chips paprika vico 
description: 250g sachet 
price: 2,99"
58,58,3.1395000000000004,vico roasted chicken chips,250g sachet,"
name: vico roasted chicken chips 
description: 250g sachet 
price: 2,99"
59,59,2.8245,organic jardin organic etic tortilla chips,125g sachet,"
name: organic jardin organic etic tortilla chips 
description: 125g sachet 
price: 2,69"
60,60,3.1395000000000004,chips tortilla flavor sour cream xl format doritos,280g sachet,"
name: chips tortilla flavor sour cream xl format doritos 
description: 280g sachet 
price: 2,99"
61,61,3.1395000000000004,chips tortilla flavor sweet chili pepper size xl doritos,280g sachet,"
name: chips tortilla flavor sweet chili pepper size xl doritos 
description: 280g sachet 
price: 2,99"
62,62,3.1395000000000004,chips tortilla flavor barbecue format xl doritos,280g sachet,"
name: chips tortilla flavor barbecue format xl doritos 
description: 280g sachet 
price: 2,99"
63,63,3.1395000000000004,chips tortilla flavor nature format xl doritos,280g sachet,"
name: chips tortilla flavor nature format xl doritos 
description: 280g sachet 
price: 2,99"
64,64,3.1395000000000004,chips tortilla flavor nacho cheese size xl doritos,280g sachet,"
name: chips tortilla flavor nacho cheese size xl doritos 
description: 280g sachet 
price: 2,99"
65,65,2.205,handcrafted braces sesame florelli,300g package,"
name: handcrafted braces sesame florelli 
description: 300g package 
price: 2,10"
66,66,2.7825,rosemary grissini ciro,the 200g package,"
name: rosemary grissini ciro 
description: the 200g package 
price: 2,65"
67,67,2.5095,aperitif biscuits taralli rosemary ciro,the 225g package,"
name: aperitif biscuits taralli rosemary ciro 
description: the 225g package 
price: 2,39"
68,68,2.7825,grissini olives ciro,the 200g package,"
name: grissini olives ciro 
description: the 200g package 
price: 2,65"
69,69,2.2575,taralli salted biscuit with extra virgin olive oil puglia sapori,250g sachet,"
name: taralli salted biscuit with extra virgin olive oil puglia sapori 
description: 250g sachet 
price: 2,15"
70,70,3.2445,gressins format resto ciro,20 sachets of 12 g,"
name: gressins format resto ciro 
description: 20 sachets of 12 g 
price: 3,09"
71,71,2.8875,ciro sesame braces,the 200 g package,"
name: ciro sesame braces 
description: the 200 g package 
price: 2,75"
72,72,2.8875,ciro olive oil dressings,the 200 g package,"
name: ciro olive oil dressings 
description: the 200 g package 
price: 2,75"
73,73,3.5175,grissini artigianali sesame ciro,250g sachet,"
name: grissini artigianali sesame ciro 
description: 250g sachet 
price: 3,35"
74,74,3.3495,grissini artigianali olive oil ciro,250g package,"
name: grissini artigianali olive oil ciro 
description: 250g package 
price: 3,19"
75,75,1.029,gressins,the 125g package,"
name: gressins 
description: the 125g package 
price: 0,98"
76,76,2.2575,aperitif biscuits taralli with pizza puglia sapori,250g package,"
name: aperitif biscuits taralli with pizza puglia sapori 
description: 250g package 
price: 2,15"
77,77,2.2575,biscuits gout cacio and pepe puglia sapori,100g package,"
name: biscuits gout cacio and pepe puglia sapori 
description: 100g package 
price: 2,15"
78,78,2.2575,black olive biscuit puglia sapori,100g package,"
name: black olive biscuit puglia sapori 
description: 100g package 
price: 2,15"
79,79,2.8245,aperitif biscuits parmesan bio jardin bio etic,100g sachet,"
name: aperitif biscuits parmesan bio jardin bio etic 
description: 100g sachet 
price: 2,69"
80,80,2.8245,biscuits aperitifs sesame county bio jardin bio etic,100g sachet,"
name: biscuits aperitifs sesame county bio jardin bio etic 
description: 100g sachet 
price: 2,69"
81,81,2.205,traditional gressini artesani,300 g sachet,"
name: traditional gressini artesani 
description: 300 g sachet 
price: 2,10"
82,82,2.2575,tarrali aperitif biscuits with ognon puglia sapori,250g pquet,"
name: tarrali aperitif biscuits with ognon puglia sapori 
description: 250g pquet 
price: 2,15"
83,83,2.205,florelli hand-crafted braces,250g sachet,"
name: florelli hand-crafted braces 
description: 250g sachet 
price: 2,10"
84,84,2.205,rosemary grissini artesani,300 g sachet,"
name: rosemary grissini artesani 
description: 300 g sachet 
price: 2,10"
85,85,2.8245,aperitif biscuits crousti apero onions herbs organic jardin bio etic,85g sachet,"
name: aperitif biscuits crousti apero onions herbs organic jardin bio etic 
description: 85g sachet 
price: 2,69"
86,86,2.8245,aperitif biscuits petals apero salt organic jardin bio etic,85g sachet,"
name: aperitif biscuits petals apero salt organic jardin bio etic 
description: 85g sachet 
price: 2,69"
87,87,2.4675000000000002,aperitif biscuits crousti aperitif peanut bio jardin bio etic,85g sachet,"
name: aperitif biscuits crousti aperitif peanut bio jardin bio etic 
description: 85g sachet 
price: 2,35"
88,88,2.2995,roasted cashew nuts salted  classic',the 125g package,"
name: roasted cashew nuts salted  classic' 
description: the 125g package 
price: 2,19"
89,89,4.1475,mix of pineapple hazelnut seeds & caramelized cashews ananas a la noix benenuts plaisir brut,120g sachet,"
name: mix of pineapple hazelnut seeds & caramelized cashews ananas a la noix benenuts plaisir brut 
description: 120g sachet 
price: 3,95"
90,90,2.6145000000000005,mixture of seeds and olives  sensation,the 200g package,"
name: mixture of seeds and olives  sensation 
description: the 200g package 
price: 2,49"
91,91,4.0425,mix of almond seeds raspberry hazelnuts & chocolate very berry good benenuts plaisir brut,120g sachet,"
name: mix of almond seeds raspberry hazelnuts & chocolate very berry good benenuts plaisir brut 
description: 120g sachet 
price: 3,85"
92,92,4.7250000000000005,green olives denoyated with italian garlic basil tropic apero,400g jar,"
name: green olives denoyated with italian garlic basil tropic apero 
description: 400g jar 
price: 4,50"
93,93,4.620000000000001,green olives broken with garlic tropic apero,500g pot,"
name: green olives broken with garlic tropic apero 
description: 500g pot 
price: 4,40"
94,94,2.8245,green olives pepper and paprika tramier,150g pot,"
name: green olives pepper and paprika tramier 
description: 150g pot 
price: 2,69"
95,95,2.4045,florelli dried tomato tablet,190 g pot,"
name: florelli dried tomato tablet 
description: 190 g pot 
price: 2,29"
96,96,3.8325,apulia artichokes & lemon tip blini workshop,140g pot,"
name: apulia artichokes & lemon tip blini workshop 
description: 140g pot 
price: 3,65"
97,97,2.8875,green olive eggplant caviar ciro,180g pot,"
name: green olive eggplant caviar ciro 
description: 180g pot 
price: 2,75"
98,98,2.6774999999999998,black tapenade without ciro anchovies,180 g pot,"
name: black tapenade without ciro anchovies 
description: 180 g pot 
price: 2,55"
99,99,3.4545000000000003,brushetta caviar from aubergine ciro,180g pot,"
name: brushetta caviar from aubergine ciro 
description: 180g pot 
price: 3,29"
100,100,2.4045,black olive tapenade florelli,190 g pot,"
name: black olive tapenade florelli 
description: 190 g pot 
price: 2,29"
101,101,2.4045,green olive tapenade florelli,190 g pot,"
name: green olive tapenade florelli 
description: 190 g pot 
price: 2,29"
102,102,3.4125,green and violet olives at the berber croc'frais,250g tray,"
name: green and violet olives at the berber croc'frais 
description: 250g tray 
price: 3,25"
103,103,3.4545000000000003,bruschetta dried tomatoes ciro,180g pot,"
name: bruschetta dried tomatoes ciro 
description: 180g pot 
price: 3,29"
104,104,2.8245,olive recipes from the basil market and tramier herbs,335g jar,"
name: olive recipes from the basil market and tramier herbs 
description: 335g jar 
price: 2,69"
105,105,4.5675,chips peasant recipe nature maxi format resealable lay's,the bag of 365g,"
name: chips peasant recipe nature maxi format resealable lay's 
description: the bag of 365g 
price: 4,35"
106,106,2.0475,aperitif biscuits fine chips of grilled bread taste cream and onion rolls belin,the 150g sachet,"
name: aperitif biscuits fine chips of grilled bread taste cream and onion rolls belin 
description: the 150g sachet 
price: 1,95"
107,107,2.8875,naturaline sesame organic dressings,125 g package,"
name: naturaline sesame organic dressings 
description: 125 g package 
price: 2,75"
108,108,1.9845,dry fruit mix aperifruits,120 g sachet,"
name: dry fruit mix aperifruits 
description: 120 g sachet 
price: 1,89"
109,109,2.2575,dry fruits & hazelnuts aperifruits,the 120 g package,"
name: dry fruits & hazelnuts aperifruits 
description: the 120 g package 
price: 2,15"
110,110,5.8695,cooked dish eggplant rist jean martin,600 g jar,"
name: cooked dish eggplant rist jean martin 
description: 600 g jar 
price: 5,59"
111,111,1.5645,banana chips bio carrier,the 125g package,"
name: banana chips bio carrier 
description: the 125g package 
price: 1,49"
112,112,3.6225000000000005,organic chips with salt from gerande carrier bio,6 bags of 30g,"
name: organic chips with salt from gerande carrier bio 
description: 6 bags of 30g 
price: 3,45"
113,113,3.5175,organic corrugated peasant chips bio carrier,6 bags of 30g,"
name: organic corrugated peasant chips bio carrier 
description: 6 bags of 30g 
price: 3,35"
114,114,2.6145000000000005,herb olive chips from provence  bio,100g package,"
name: herb olive chips from provence  bio 
description: 100g package 
price: 2,49"
115,115,2.5095,organic chips with paprika  bio,100g package,"
name: organic chips with paprika  bio 
description: 100g package 
price: 2,39"
116,116,1.7325,chips chili tortillas bio bio ,125g sachet,"
name: chips chili tortillas bio bio  
description: 125g sachet 
price: 1,65"
117,117,3.8745000000000003,organic crackers tomato cheese  bio,200g sachet,"
name: organic crackers tomato cheese  bio 
description: 200g sachet 
price: 3,69"
118,118,3.7695,organic crackers spelt 3 seeds bio carrier,the package of 8 - 200g,"
name: organic crackers spelt 3 seeds bio carrier 
description: the package of 8 - 200g 
price: 3,59"
119,119,2.7825,organic palm trees with black olives bio carrier,100g package,"
name: organic palm trees with black olives bio carrier 
description: 100g package 
price: 2,65"
120,120,2.184,maize for pop corn bio ,350g sachet,"
name: maize for pop corn bio  
description: 350g sachet 
price: 2,08"
121,121,3.1395000000000004,mini-crackers organic emmental squash seeds bio ,the package of 110g,"
name: mini-crackers organic emmental squash seeds bio  
description: the package of 110g 
price: 2,99"
122,122,3.7695,organic crackers rosemary olive bio carrier,the bag of 8 - 200g,"
name: organic crackers rosemary olive bio carrier 
description: the bag of 8 - 200g 
price: 3,59"
123,123,2.9295,organic multigrain crackers bio carrier,the box of 150g,"
name: organic multigrain crackers bio carrier 
description: the box of 150g 
price: 2,79"
124,124,2.6145000000000005,aperitif biscuits palms with organic  cheeses,100 g package,"
name: aperitif biscuits palms with organic  cheeses 
description: 100 g package 
price: 2,49"
125,125,2.7195,organic aperitif biscuits with goat  bio,the 75g package,"
name: organic aperitif biscuits with goat  bio 
description: the 75g package 
price: 2,59"
126,126,2.9925,mini-crackers organic emmental sesame lin  bio,110g sachet,"
name: mini-crackers organic emmental sesame lin  bio 
description: 110g sachet 
price: 2,85"
127,127,3.3075,crackers organic emmental squash seeds bio ,the package of 8 - 200g,"
name: crackers organic emmental squash seeds bio  
description: the package of 8 - 200g 
price: 3,15"
128,128,2.6145000000000005,mix of salted toasted seeds  bio,the 125g package,"
name: mix of salted toasted seeds  bio 
description: the 125g package 
price: 2,49"
129,129,2.9925,mix aperitif without salt added  bio,125g sachet,"
name: mix aperitif without salt added  bio 
description: 125g sachet 
price: 2,85"
130,130,2.5095,organic nutshelled and roasted bio carrier,90g sachet,"
name: organic nutshelled and roasted bio carrier 
description: 90g sachet 
price: 2,39"
131,131,1.2495,grilled peanuts without salt added  classic',the 200g package,"
name: grilled peanuts without salt added  classic' 
description: the 200g package 
price: 1,19"
132,132,3.3495,grilled and salted almonds  classic',the 200g package,"
name: grilled and salted almonds  classic' 
description: the 200g package 
price: 3,19"
133,133,2.3625000000000003,unroasted organic almonds bio carrier,90g sachet,"
name: unroasted organic almonds bio carrier 
description: 90g sachet 
price: 2,25"
134,134,2.7195,organic walnut kernels bio ,90g sachet,"
name: organic walnut kernels bio  
description: 90g sachet 
price: 2,59"
135,135,2.0895,organic dried tomato tartinable bio carrier,100g tray,"
name: organic dried tomato tartinable bio carrier 
description: 100g tray 
price: 1,99"
136,136,2.0895,organic artichoke tartinable bio carrier,100g tray,"
name: organic artichoke tartinable bio carrier 
description: 100g tray 
price: 1,99"
137,137,2.2995,flavoured chicken chips plus 10% offered lay's,275g sachet,"
name: flavoured chicken chips plus 10% offered lay's 
description: 275g sachet 
price: 2,19"
138,138,4.189500000000001,aperitif biscuits paprika tiles ,the 3 boxes of 170 g,"
name: aperitif biscuits paprika tiles  
description: the 3 boxes of 170 g 
price: 3,99"
139,139,4.189500000000001,aperitif biscuits onion cream tiles  sensation,the 3 boxes of 175g,"
name: aperitif biscuits onion cream tiles  sensation 
description: the 3 boxes of 175g 
price: 3,99"
140,140,4.189500000000001,aperitif biscuits salted tiles carrier,the 3 boxes of 170 g,"
name: aperitif biscuits salted tiles carrier 
description: the 3 boxes of 170 g 
price: 3,99"
141,141,5.565,pop corn sweet movies pop,700g bucket,"
name: pop corn sweet movies pop 
description: 700g bucket 
price: 5,30"
142,142,2.0475,aperitif biscuits fine chips of original toast rolls belin,the 150g sachet,"
name: aperitif biscuits fine chips of original toast rolls belin 
description: the 150g sachet 
price: 1,95"
143,143,5.5125,curly peanut appetizer biscuits,9 100g sachets,"
name: curly peanut appetizer biscuits 
description: 9 100g sachets 
price: 5,25"
144,144,6.1425,biscuits monster munch original monster munch,the box of 765g,"
name: biscuits monster munch original monster munch 
description: the box of 765g 
price: 5,85"
145,145,6.1425,chips ham cheese monster munch,the box of 9 pacquets of 85g,"
name: chips ham cheese monster munch 
description: the box of 9 pacquets of 85g 
price: 5,85"
146,146,1.3125,appetizer biscuits blown but hot and spicy menguy's,242g sachet,"
name: appetizer biscuits blown but hot and spicy menguy's 
description: 242g sachet 
price: 1,25"
147,147,1.3125,aperitif biscuits blown from but to peanut menguy's,242g sachet,"
name: aperitif biscuits blown from but to peanut menguy's 
description: 242g sachet 
price: 1,25"
148,148,3.7695,pistachio with salt of guérande vico,the bag of 130g,"
name: pistachio with salt of guérande vico 
description: the bag of 130g 
price: 3,59"
149,149,3.5175,dry grilled peanuts menguy's,"the 549,4g package","
name: dry grilled peanuts menguy's 
description: the 549,4g package 
price: 3,35"
150,150,3.6645000000000003,salted grilled peanuts  classic',1kg package,"
name: salted grilled peanuts  classic' 
description: 1kg package 
price: 3,49"
151,151,1.8795000000000002,green lemon chips and pink pepper sancarlo,150g sachet,"
name: green lemon chips and pink pepper sancarlo 
description: 150g sachet 
price: 1,79"
152,152,2.0895,chips flavor truffle  extra,100g sachet,"
name: chips flavor truffle  extra 
description: 100g sachet 
price: 1,99"
153,153,2.2995,chips artesanas montperal,2 125 g sachets,"
name: chips artesanas montperal 
description: 2 125 g sachets 
price: 2,19"
154,154,3.0345000000000004,finely salted chips francaise,150g sachet,"
name: finely salted chips francaise 
description: 150g sachet 
price: 2,89"
155,155,2.8245,peps pepper espelette/sel gluten-free belsia,150g sachet,"
name: peps pepper espelette/sel gluten-free belsia 
description: 150g sachet 
price: 2,69"
156,156,2.8245,salt chips from the gluten-free island of ré belsia,150g sachet,"
name: salt chips from the gluten-free island of ré belsia 
description: 150g sachet 
price: 2,69"
157,157,2.3625000000000003,herb chips from provence bcbg,125g sachet,"
name: herb chips from provence bcbg 
description: 125g sachet 
price: 2,25"
158,158,3.0975,chicken chips braised brets,250 g package,"
name: chicken chips braised brets 
description: 250 g package 
price: 2,95"
159,159,2.4675000000000002,sea salt vico chips,120 g sachet,"
name: sea salt vico chips 
description: 120 g sachet 
price: 2,35"
160,160,1.3545,crispy salt chips from gerande bret's,125 g package,"
name: crispy salt chips from gerande bret's 
description: 125 g package 
price: 1,29"
161,161,1.8375000000000001,chips crousti nature carrier sensation,the package of 275g,"
name: chips crousti nature carrier sensation 
description: the package of 275g 
price: 1,75"
162,162,2.8875,chips farmers' recipe nature lay's,324g sachet,"
name: chips farmers' recipe nature lay's 
description: 324g sachet 
price: 2,75"
163,163,3.7275,chips of the old nature lay's,324g sachet,"
name: chips of the old nature lay's 
description: 324g sachet 
price: 3,55"
164,164,1.3545,goat chips and espelette pepper carrier sensation,the package of 135g,"
name: goat chips and espelette pepper carrier sensation 
description: the package of 135g 
price: 1,29"
165,165,2.7825,large and thick chips plaza del sol,the 140g package,"
name: large and thick chips plaza del sol 
description: the 140g package 
price: 2,65"
166,166,1.3125,samai salty plantain banana chips,75g sachet,"
name: samai salty plantain banana chips 
description: 75g sachet 
price: 1,25"
167,167,1.7325,douradas rustic recipe chips,200g sachet,"
name: douradas rustic recipe chips 
description: 200g sachet 
price: 1,65"
168,168,1.6275000000000002,go-tan shrimp chips,the 50 g package,"
name: go-tan shrimp chips 
description: the 50 g package 
price: 1,55"
169,169,2.2995,flavoured chicken chips lay's,250g sachet,"
name: flavoured chicken chips lay's 
description: 250g sachet 
price: 2,19"
170,170,1.1445,chips nature  classic',the 200g package,"
name: chips nature  classic' 
description: the 200g package 
price: 1,09"
171,171,2.2575,"peasant recipe fresh cheese flavor, garonne garlic and lay's herbs",120g sachet,"
name: peasant recipe fresh cheese flavor, garonne garlic and lay's herbs 
description: 120g sachet 
price: 2,15"
172,172,3.9795000000000003,schar gluten-free curve chips,the box of 170g,"
name: schar gluten-free curve chips 
description: the box of 170g 
price: 3,79"
173,173,3.3075,chips the gourmet vico,200 g sachet,"
name: chips the gourmet vico 
description: 200 g sachet 
price: 3,15"
174,174,2.0895,vico nature chips,the lot of 6 sachets of 27.5g,"
name: vico nature chips 
description: the lot of 6 sachets of 27.5g 
price: 1,99"
175,175,2.4675000000000002,vico nature chips,6 bags of 30 g,"
name: vico nature chips 
description: 6 bags of 30 g 
price: 2,35"
176,176,4.1475,chips with socca chips chickpea flour,the package of 120g,"
name: chips with socca chips chickpea flour 
description: the package of 120g 
price: 3,95"
177,177,2.0895,chips flavor tartiflette bret's,125g sachet,"
name: chips flavor tartiflette bret's 
description: 125g sachet 
price: 1,99"
178,178,1.5645,chicken chips braised bret's,the 125g package,"
name: chicken chips braised bret's 
description: the 125g package 
price: 1,49"
179,179,1.7325,chips salt vinegar brets,the 125g package,"
name: chips salt vinegar brets 
description: the 125g package 
price: 1,65"
180,180,1.5645,goat chips & espelette pepper bret's,the 125g package,"
name: goat chips & espelette pepper bret's 
description: the 125g package 
price: 1,49"
181,181,2.0475,chips flavor pesto mozzarella brets,the 125g package,"
name: chips flavor pesto mozzarella brets 
description: the 125g package 
price: 1,95"
182,182,1.6275000000000002,chips in bret's county,the 125g package,"
name: chips in bret's county 
description: the 125g package 
price: 1,55"
183,183,3.2445,chips smoky barbecue tyrrell's,the 150g package,"
name: chips smoky barbecue tyrrell's 
description: the 150g package 
price: 3,09"
184,184,2.7300000000000004,bcbg summer truffle chips,100g sachet,"
name: bcbg summer truffle chips 
description: 100g sachet 
price: 2,60"
185,185,2.0475,salt flavor chips & vinegar lay's,the bag of 130g,"
name: salt flavor chips & vinegar lay's 
description: the bag of 130g 
price: 1,95"
186,186,1.9845,classic sancarlo chips,180g sachet,"
name: classic sancarlo chips 
description: 180g sachet 
price: 1,89"
187,187,1.9845,corrugated chips sancarlo,180g sachet,"
name: corrugated chips sancarlo 
description: 180g sachet 
price: 1,89"
188,188,1.8795000000000002,sancarlo pesto chips,150g sachet,"
name: sancarlo pesto chips 
description: 150g sachet 
price: 1,79"
189,189,2.7300000000000004,old-fashioned chips the old bistrot,the 125g package,"
name: old-fashioned chips the old bistrot 
description: the 125g package 
price: 2,60"
190,190,2.0895,chips patatas frias flavor ham vicente vidal,135g sachet,"
name: chips patatas frias flavor ham vicente vidal 
description: 135g sachet 
price: 1,99"
191,191,1.6695000000000002,flavour chips grilled beef rating brets,125g sachet,"
name: flavour chips grilled beef rating brets 
description: 125g sachet 
price: 1,59"
192,192,3.2445,cheese chips from jura bret's,250g sachet,"
name: cheese chips from jura bret's 
description: 250g sachet 
price: 3,09"
193,193,2.415,chips nature bio artisanal manufacture,125 g package,"
name: chips nature bio artisanal manufacture 
description: 125 g package 
price: 2,30"
194,194,2.8245,handcrafted chips from beauce with pink onion belsia,the 150g package,"
name: handcrafted chips from beauce with pink onion belsia 
description: the 150g package 
price: 2,69"
195,195,2.8245,handcrafted chips from beauce herbe de provence & tomates belsia,the 150g package,"
name: handcrafted chips from beauce herbe de provence & tomates belsia 
description: the 150g package 
price: 2,69"
